Commune,Département,Wikipedia
Lingèvres,14,https://fr.wikipedia.org/wiki/Lingèvres
Lessard-et-le-Chêne,14,https://fr.wikipedia.org/wiki/Lessard-et-le-Chêne
Leffard,14,https://fr.wikipedia.org/wiki/Leffard
Léaupartie,14,https://fr.wikipedia.org/wiki/Léaupartie
Terres de Druance,14,https://fr.wikipedia.org/wiki/Terres_de_Druance
Ponts sur Seulles,14,https://fr.wikipedia.org/wiki/Ponts_sur_Seulles
Langrune-sur-Mer,14,https://fr.wikipedia.org/wiki/Langrune-sur-Mer
Landes-sur-Ajon,14,https://fr.wikipedia.org/wiki/Landes-sur-Ajon
Landelles-et-Coupigny,14,https://fr.wikipedia.org/wiki/Landelles-et-Coupigny
Laize-Clinchamps,14,https://fr.wikipedia.org/wiki/Laize-Clinchamps
Juvigny-sur-Seulles,14,https://fr.wikipedia.org/wiki/Juvigny-sur-Seulles
Dialan sur Chaîne,14,https://fr.wikipedia.org/wiki/Dialan_sur_Chaîne
Juaye-Mondaye,14,https://fr.wikipedia.org/wiki/Juaye-Mondaye
Jort,14,https://fr.wikipedia.org/wiki/Jort
Janville,14,https://fr.wikipedia.org/wiki/Janville_(Calvados)
Les Isles-Bardel,14,https://fr.wikipedia.org/wiki/Les_Isles-Bardel
Isigny-sur-Mer,14,https://fr.wikipedia.org/wiki/Isigny-sur-Mer
Ifs,14,https://fr.wikipedia.org/wiki/Ifs
Houlgate,14,https://fr.wikipedia.org/wiki/Houlgate
La Houblonnière,14,https://fr.wikipedia.org/wiki/La_Houblonnière
Hottot-les-Bagues,14,https://fr.wikipedia.org/wiki/Hottot-les-Bagues
Hotot-en-Auge,14,https://fr.wikipedia.org/wiki/Hotot-en-Auge
L'Hôtellerie,14,https://fr.wikipedia.org/wiki/L%27Hôtellerie
Honfleur,14,https://fr.wikipedia.org/wiki/Honfleur
La Hoguette,14,https://fr.wikipedia.org/wiki/La_Hoguette
Heuland,14,https://fr.wikipedia.org/wiki/Heuland
Hérouvillette,14,https://fr.wikipedia.org/wiki/Hérouvillette
Hérouville-Saint-Clair,14,https://fr.wikipedia.org/wiki/Hérouville-Saint-Clair
Hermival-les-Vaux,14,https://fr.wikipedia.org/wiki/Hermival-les-Vaux
Hermanville-sur-Mer,14,https://fr.wikipedia.org/wiki/Hermanville-sur-Mer
Guéron,14,https://fr.wikipedia.org/wiki/Guéron
Grimbosq,14,https://fr.wikipedia.org/wiki/Grimbosq
Grentheville,14,https://fr.wikipedia.org/wiki/Grentheville
Graye-sur-Mer,14,https://fr.wikipedia.org/wiki/Graye-sur-Mer
Grangues,14,https://fr.wikipedia.org/wiki/Grangues
Grandcamp-Maisy,14,https://fr.wikipedia.org/wiki/Grandcamp-Maisy
Grainville-sur-Odon,14,https://fr.wikipedia.org/wiki/Grainville-sur-Odon
Grainville-Langannerie,14,https://fr.wikipedia.org/wiki/Grainville-Langannerie
Gouvix,14,https://fr.wikipedia.org/wiki/Gouvix
Goustranville,14,https://fr.wikipedia.org/wiki/Goustranville
Gonneville-en-Auge,14,https://fr.wikipedia.org/wiki/Gonneville-en-Auge
Gonneville-sur-Mer,14,https://fr.wikipedia.org/wiki/Gonneville-sur-Mer
Gonneville-sur-Honfleur,14,https://fr.wikipedia.org/wiki/Gonneville-sur-Honfleur
Glos,14,https://fr.wikipedia.org/wiki/Glos
Glanville,14,https://fr.wikipedia.org/wiki/Glanville
Giberville,14,https://fr.wikipedia.org/wiki/Giberville
Gerrots,14,https://fr.wikipedia.org/wiki/Gerrots
Genneville,14,https://fr.wikipedia.org/wiki/Genneville
Géfosse-Fontenay,14,https://fr.wikipedia.org/wiki/Géfosse-Fontenay
Gavrus,14,https://fr.wikipedia.org/wiki/Gavrus
Fumichon,14,https://fr.wikipedia.org/wiki/Fumichon
Fresney-le-Vieux,14,https://fr.wikipedia.org/wiki/Fresney-le-Vieux
Fresney-le-Puceux,14,https://fr.wikipedia.org/wiki/Fresney-le-Puceux
Fresné-la-Mère,14,https://fr.wikipedia.org/wiki/Fresné-la-Mère
Le Fresne-Camilly,14,https://fr.wikipedia.org/wiki/Le_Fresne-Camilly
Frénouville,14,https://fr.wikipedia.org/wiki/Frénouville
Fourneville,14,https://fr.wikipedia.org/wiki/Fourneville
Le Fournet,14,https://fr.wikipedia.org/wiki/Le_Fournet
Fourneaux-le-Val,14,https://fr.wikipedia.org/wiki/Fourneaux-le-Val
Fourches,14,https://fr.wikipedia.org/wiki/Fourches
Foulognes,14,https://fr.wikipedia.org/wiki/Foulognes
Formigny La Bataille,14,https://fr.wikipedia.org/wiki/Formigny_La_Bataille
Aignerville,14,https://fr.wikipedia.org/wiki/Aignerville
Formentin,14,https://fr.wikipedia.org/wiki/Formentin
Fontenay-le-Pesnel,14,https://fr.wikipedia.org/wiki/Fontenay-le-Pesnel
Fontenay-le-Marmion,14,https://fr.wikipedia.org/wiki/Fontenay-le-Marmion
Fontaine-le-Pin,14,https://fr.wikipedia.org/wiki/Fontaine-le-Pin
Fontaine-Henry,14,https://fr.wikipedia.org/wiki/Fontaine-Henry
Fontaine-Étoupefour,14,https://fr.wikipedia.org/wiki/Fontaine-Étoupefour
La Folletière-Abenon,14,https://fr.wikipedia.org/wiki/La_Folletière-Abenon
La Folie,14,https://fr.wikipedia.org/wiki/La_Folie
Fleury-sur-Orne,14,https://fr.wikipedia.org/wiki/Fleury-sur-Orne
Firfol,14,https://fr.wikipedia.org/wiki/Firfol
Fierville-les-Parcs,14,https://fr.wikipedia.org/wiki/Fierville-les-Parcs
Feuguerolles-Bully,14,https://fr.wikipedia.org/wiki/Feuguerolles-Bully
Le Faulq,14,https://fr.wikipedia.org/wiki/Le_Faulq
Fauguernon,14,https://fr.wikipedia.org/wiki/Fauguernon
Falaise,14,https://fr.wikipedia.org/wiki/Falaise_(Calvados)
Évrecy,14,https://fr.wikipedia.org/wiki/Évrecy
Étréham,14,https://fr.wikipedia.org/wiki/Étréham
Éterville,14,https://fr.wikipedia.org/wiki/Éterville
Estrées-la-Campagne,14,https://fr.wikipedia.org/wiki/Estrées-la-Campagne
Esson,14,https://fr.wikipedia.org/wiki/Esson
Esquay-sur-Seulles,14,https://fr.wikipedia.org/wiki/Esquay-sur-Seulles
Esquay-Notre-Dame,14,https://fr.wikipedia.org/wiki/Esquay-Notre-Dame
Espins,14,https://fr.wikipedia.org/wiki/Espins
Escoville,14,https://fr.wikipedia.org/wiki/Escoville
Ernes,14,https://fr.wikipedia.org/wiki/Ernes
Eraines,14,https://fr.wikipedia.org/wiki/Eraines
Équemauville,14,https://fr.wikipedia.org/wiki/Équemauville
Épron,14,https://fr.wikipedia.org/wiki/Épron
Épinay-sur-Odon,14,https://fr.wikipedia.org/wiki/Épinay-sur-Odon
Épaney,14,https://fr.wikipedia.org/wiki/Épaney
Englesqueville-la-Percée,14,https://fr.wikipedia.org/wiki/Englesqueville-la-Percée
Englesqueville-en-Auge,14,https://fr.wikipedia.org/wiki/Englesqueville-en-Auge
Émiéville,14,https://fr.wikipedia.org/wiki/Émiéville
Ellon,14,https://fr.wikipedia.org/wiki/Ellon
Ducy-Sainte-Marguerite,14,https://fr.wikipedia.org/wiki/Ducy-Sainte-Marguerite
Beaufour-Druval,14,https://fr.wikipedia.org/wiki/Beaufour-Druval
Drubec,14,https://fr.wikipedia.org/wiki/Drubec
Dozulé,14,https://fr.wikipedia.org/wiki/Dozulé
Douvres-la-Délivrande,14,https://fr.wikipedia.org/wiki/Douvres-la-Délivrande
Douville-en-Auge,14,https://fr.wikipedia.org/wiki/Douville-en-Auge
Donnay,14,https://fr.wikipedia.org/wiki/Donnay
Dives-sur-Mer,14,https://fr.wikipedia.org/wiki/Dives-sur-Mer
Deux-Jumeaux,14,https://fr.wikipedia.org/wiki/Deux-Jumeaux
Le Détroit,14,https://fr.wikipedia.org/wiki/Le_Détroit
Démouville,14,https://fr.wikipedia.org/wiki/Démouville
Deauville,14,https://fr.wikipedia.org/wiki/Deauville
Danestal,14,https://fr.wikipedia.org/wiki/Danestal
Damblainville,14,https://fr.wikipedia.org/wiki/Damblainville
Cuverville,14,https://fr.wikipedia.org/wiki/Cuverville_(Calvados)
Cussy,14,https://fr.wikipedia.org/wiki/Cussy
Culey-le-Patry,14,https://fr.wikipedia.org/wiki/Culey-le-Patry
Crouay,14,https://fr.wikipedia.org/wiki/Crouay
Croisilles,14,https://fr.wikipedia.org/wiki/Croisilles_(Calvados)
Crocy,14,https://fr.wikipedia.org/wiki/Crocy
Cristot,14,https://fr.wikipedia.org/wiki/Cristot
Cricqueville-en-Bessin,14,https://fr.wikipedia.org/wiki/Cricqueville-en-Bessin
Cricqueville-en-Auge,14,https://fr.wikipedia.org/wiki/Cricqueville-en-Auge
Cricquebœuf,14,https://fr.wikipedia.org/wiki/Cricquebœuf
Creully sur Seulles,14,https://fr.wikipedia.org/wiki/Creully_sur_Seulles
Cresseveuille,14,https://fr.wikipedia.org/wiki/Cresseveuille
Cresserons,14,https://fr.wikipedia.org/wiki/Cresserons
Crépon,14,https://fr.wikipedia.org/wiki/Crépon
Courvaudon,14,https://fr.wikipedia.org/wiki/Courvaudon
Courtonne-les-Deux-Églises,14,https://fr.wikipedia.org/wiki/Courtonne-les-Deux-Églises
Courtonne-la-Meurdrac,14,https://fr.wikipedia.org/wiki/Courtonne-la-Meurdrac
Courseulles-sur-Mer,14,https://fr.wikipedia.org/wiki/Courseulles-sur-Mer
Courcy,14,https://fr.wikipedia.org/wiki/Courcy_(Calvados)
Cottun,14,https://fr.wikipedia.org/wiki/Cottun
Cossesseville,14,https://fr.wikipedia.org/wiki/Cossesseville
Cormolain,14,https://fr.wikipedia.org/wiki/Cormolain
Cormelles-le-Royal,14,https://fr.wikipedia.org/wiki/Cormelles-le-Royal
Cordey,14,https://fr.wikipedia.org/wiki/Cordey
Cordebugle,14,https://fr.wikipedia.org/wiki/Cordebugle
Coquainvilliers,14,https://fr.wikipedia.org/wiki/Coquainvilliers
Condé-sur-Seulles,14,https://fr.wikipedia.org/wiki/Condé-sur-Seulles
Condé-en-Normandie,14,https://fr.wikipedia.org/wiki/Condé-en-Normandie
Condé-sur-Ifs,14,https://fr.wikipedia.org/wiki/Condé-sur-Ifs
Commes,14,https://fr.wikipedia.org/wiki/Commes
Combray,14,https://fr.wikipedia.org/wiki/Combray
Colombiers-sur-Seulles,14,https://fr.wikipedia.org/wiki/Colombiers-sur-Seulles
Colombières,14,https://fr.wikipedia.org/wiki/Colombières
Colombelles,14,https://fr.wikipedia.org/wiki/Colombelles
Colleville-Montgomery,14,https://fr.wikipedia.org/wiki/Colleville-Montgomery
Colleville-sur-Mer,14,https://fr.wikipedia.org/wiki/Colleville-sur-Mer
Cléville,14,https://fr.wikipedia.org/wiki/Cléville_(Calvados)
Clécy,14,https://fr.wikipedia.org/wiki/Clécy
Clarbec,14,https://fr.wikipedia.org/wiki/Clarbec
Cintheaux,14,https://fr.wikipedia.org/wiki/Cintheaux
Chouain,14,https://fr.wikipedia.org/wiki/Chouain
Cesny-aux-Vignes,14,https://fr.wikipedia.org/wiki/Cesny-aux-Vignes
Cernay,14,https://fr.wikipedia.org/wiki/Cernay_(Calvados)
Cauville,14,https://fr.wikipedia.org/wiki/Cauville
Cauvicourt,14,https://fr.wikipedia.org/wiki/Cauvicourt
Caumont-sur-Aure,14,https://fr.wikipedia.org/wiki/Caumont-sur-Aure
Castillon-en-Auge,14,https://fr.wikipedia.org/wiki/Castillon-en-Auge
Castillon,14,https://fr.wikipedia.org/wiki/Castillon_(Calvados)
Cartigny-l'Épinay,14,https://fr.wikipedia.org/wiki/Cartigny-l%27Épinay
Carpiquet,14,https://fr.wikipedia.org/wiki/Carpiquet
Cardonville,14,https://fr.wikipedia.org/wiki/Cardonville
Carcagny,14,https://fr.wikipedia.org/wiki/Carcagny
Canteloup,14,https://fr.wikipedia.org/wiki/Canteloup_(Calvados)
Canchy,14,https://fr.wikipedia.org/wiki/Canchy_(Calvados)
Canapville,14,https://fr.wikipedia.org/wiki/Canapville_(Calvados)
Campigny,14,https://fr.wikipedia.org/wiki/Campigny_(Calvados)
Campagnolles,14,https://fr.wikipedia.org/wiki/Campagnolles
Cambremer,14,https://fr.wikipedia.org/wiki/Cambremer
Cambes-en-Plaine,14,https://fr.wikipedia.org/wiki/Cambes-en-Plaine
La Cambe,14,https://fr.wikipedia.org/wiki/La_Cambe
Cairon,14,https://fr.wikipedia.org/wiki/Cairon
La Caine,14,https://fr.wikipedia.org/wiki/La_Caine
Cahagnolles,14,https://fr.wikipedia.org/wiki/Cahagnolles
Cahagnes,14,https://fr.wikipedia.org/wiki/Cahagnes
Cagny,14,https://fr.wikipedia.org/wiki/Cagny_(Calvados)
Caen,14,https://fr.wikipedia.org/wiki/Caen
Cabourg,14,https://fr.wikipedia.org/wiki/Cabourg
Le Bû-sur-Rouvres,14,https://fr.wikipedia.org/wiki/Le_Bû-sur-Rouvres
Bucéels,14,https://fr.wikipedia.org/wiki/Bucéels
Brucourt,14,https://fr.wikipedia.org/wiki/Brucourt
Bricqueville,14,https://fr.wikipedia.org/wiki/Bricqueville
Bréville-les-Monts,14,https://fr.wikipedia.org/wiki/Bréville-les-Monts
Le Brévedent,14,https://fr.wikipedia.org/wiki/Le_Brévedent
Le Breuil-en-Bessin,14,https://fr.wikipedia.org/wiki/Le_Breuil-en-Bessin
Le Breuil-en-Auge,14,https://fr.wikipedia.org/wiki/Le_Breuil-en-Auge
Bretteville-sur-Odon,14,https://fr.wikipedia.org/wiki/Bretteville-sur-Odon
Bretteville-sur-Laize,14,https://fr.wikipedia.org/wiki/Bretteville-sur-Laize
Thue et Mue,14,https://fr.wikipedia.org/wiki/Thue_et_Mue
Bretteville-le-Rabet,14,https://fr.wikipedia.org/wiki/Bretteville-le-Rabet
Brémoy,14,https://fr.wikipedia.org/wiki/Brémoy
Branville,14,https://fr.wikipedia.org/wiki/Branville
Bourguébus,14,https://fr.wikipedia.org/wiki/Bourguébus
Bourgeauville,14,https://fr.wikipedia.org/wiki/Bourgeauville
Boulon,14,https://fr.wikipedia.org/wiki/Boulon
Bougy,14,https://fr.wikipedia.org/wiki/Bougy
Bons-Tassilly,14,https://fr.wikipedia.org/wiki/Bons-Tassilly
Bonnœil,14,https://fr.wikipedia.org/wiki/Bonnœil
Bonneville-sur-Touques,14,https://fr.wikipedia.org/wiki/Bonneville-sur-Touques
Bonneville-la-Louvet,14,https://fr.wikipedia.org/wiki/Bonneville-la-Louvet
Bonnemaison,14,https://fr.wikipedia.org/wiki/Bonnemaison
Bonnebosq,14,https://fr.wikipedia.org/wiki/Bonnebosq
La Boissière,14,https://fr.wikipedia.org/wiki/La_Boissière
Le Bô,14,https://fr.wikipedia.org/wiki/Le_Bô
Blonville-sur-Mer,14,https://fr.wikipedia.org/wiki/Blonville-sur-Mer
Blay,14,https://fr.wikipedia.org/wiki/Blay
Blangy-le-Château,14,https://fr.wikipedia.org/wiki/Blangy-le-Château
Blainville-sur-Orne,14,https://fr.wikipedia.org/wiki/Blainville-sur-Orne
Beuvron-en-Auge,14,https://fr.wikipedia.org/wiki/Beuvron-en-Auge
Beuvillers,14,https://fr.wikipedia.org/wiki/Beuvillers_(Calvados)
Biéville-Beuville,14,https://fr.wikipedia.org/wiki/Biéville-Beuville
Bernières-sur-Mer,14,https://fr.wikipedia.org/wiki/Bernières-sur-Mer
Bernières-d'Ailly,14,https://fr.wikipedia.org/wiki/Bernières-d%27Ailly
Bernesq,14,https://fr.wikipedia.org/wiki/Bernesq
Bény-sur-Mer,14,https://fr.wikipedia.org/wiki/Bény-sur-Mer
Souleuvre en Bocage,14,https://fr.wikipedia.org/wiki/Souleuvre_en_Bocage
Bénouville,14,https://fr.wikipedia.org/wiki/Bénouville_(Calvados)
Benerville-sur-Mer,14,https://fr.wikipedia.org/wiki/Benerville-sur-Mer
Bellengreville,14,https://fr.wikipedia.org/wiki/Bellengreville_(Calvados)
Beaumont-en-Auge,14,https://fr.wikipedia.org/wiki/Beaumont-en-Auge
Beaumesnil,14,https://fr.wikipedia.org/wiki/Beaumesnil
Beaumais,14,https://fr.wikipedia.org/wiki/Beaumais
La Bazoque,14,https://fr.wikipedia.org/wiki/La_Bazoque
Bazenville,14,https://fr.wikipedia.org/wiki/Bazenville
Bayeux,14,https://fr.wikipedia.org/wiki/Bayeux
Bavent,14,https://fr.wikipedia.org/wiki/Bavent
Basseneville,14,https://fr.wikipedia.org/wiki/Basseneville
Basly,14,https://fr.wikipedia.org/wiki/Basly
Barou-en-Auge,14,https://fr.wikipedia.org/wiki/Barou-en-Auge
Baron-sur-Odon,14,https://fr.wikipedia.org/wiki/Baron-sur-Odon
Barneville-la-Bertran,14,https://fr.wikipedia.org/wiki/Barneville-la-Bertran
Barbeville,14,https://fr.wikipedia.org/wiki/Barbeville
Barbery,14,https://fr.wikipedia.org/wiki/Barbery_(Calvados)
Banville,14,https://fr.wikipedia.org/wiki/Banville
Malherbe-sur-Ajon,14,https://fr.wikipedia.org/wiki/Malherbe-sur-Ajon
Banneville-la-Campagne,14,https://fr.wikipedia.org/wiki/Banneville-la-Campagne
Balleroy-sur-Drôme,14,https://fr.wikipedia.org/wiki/Balleroy-sur-Drôme
Avenay,14,https://fr.wikipedia.org/wiki/Avenay
Auvillars,14,https://fr.wikipedia.org/wiki/Auvillars
Les Authieux-sur-Calonne,14,https://fr.wikipedia.org/wiki/Les_Authieux-sur-Calonne
Authie,14,https://fr.wikipedia.org/wiki/Authie_(Calvados)
Les Monts d'Aunay,14,https://fr.wikipedia.org/wiki/Les_Monts_d%27Aunay
Audrieu,14,https://fr.wikipedia.org/wiki/Audrieu
Aubigny,14,https://fr.wikipedia.org/wiki/Aubigny_(Calvados)
Auberville,14,https://fr.wikipedia.org/wiki/Auberville
Asnières-en-Bessin,14,https://fr.wikipedia.org/wiki/Asnières-en-Bessin
Asnelles,14,https://fr.wikipedia.org/wiki/Asnelles
Arromanches-les-Bains,14,https://fr.wikipedia.org/wiki/Arromanches-les-Bains
Argences,14,https://fr.wikipedia.org/wiki/Argences
Arganchy,14,https://fr.wikipedia.org/wiki/Arganchy
Annebault,14,https://fr.wikipedia.org/wiki/Annebault
Anisy,14,https://fr.wikipedia.org/wiki/Anisy
Colomby-Anguerny,14,https://fr.wikipedia.org/wiki/Colomby-Anguerny
Angerville,14,https://fr.wikipedia.org/wiki/Angerville_(Calvados)
Aurseulles,14,https://fr.wikipedia.org/wiki/Aurseulles
Amfreville,14,https://fr.wikipedia.org/wiki/Amfreville
Amayé-sur-Seulles,14,https://fr.wikipedia.org/wiki/Amayé-sur-Seulles
Amayé-sur-Orne,14,https://fr.wikipedia.org/wiki/Amayé-sur-Orne
Valambray,14,https://fr.wikipedia.org/wiki/Valambray
Agy,14,https://fr.wikipedia.org/wiki/Agy
Ablon,14,https://fr.wikipedia.org/wiki/Ablon
Marseille 16,13,https://fr.wikipedia.org/wiki/Marseille_16
Marseille 15,13,https://fr.wikipedia.org/wiki/Marseille_15
Marseille 14,13,https://fr.wikipedia.org/wiki/Marseille_14
Marseille 13,13,https://fr.wikipedia.org/wiki/Marseille_13
Marseille 12,13,https://fr.wikipedia.org/wiki/Marseille_12
Marseille 11,13,https://fr.wikipedia.org/wiki/Marseille_11
Marseille 10,13,https://fr.wikipedia.org/wiki/Marseille_10
Marseille 09,13,https://fr.wikipedia.org/wiki/Marseille_09
Marseille 08,13,https://fr.wikipedia.org/wiki/Marseille_08
Marseille 07,13,https://fr.wikipedia.org/wiki/Marseille_07
Marseille 06,13,https://fr.wikipedia.org/wiki/Marseille_06
Marseille 05,13,https://fr.wikipedia.org/wiki/Marseille_05
Marseille 04,13,https://fr.wikipedia.org/wiki/Marseille_04
Marseille 03,13,https://fr.wikipedia.org/wiki/Marseille_03
Marseille 02,13,https://fr.wikipedia.org/wiki/Marseille_02
Marseille 01,13,https://fr.wikipedia.org/wiki/Marseille_01
Carnoux-en-Provence,13,https://fr.wikipedia.org/wiki/Carnoux-en-Provence
Coudoux,13,https://fr.wikipedia.org/wiki/Coudoux
Vitrolles,13,https://fr.wikipedia.org/wiki/Vitrolles_(Bouches-du-Rhône)
Verquières,13,https://fr.wikipedia.org/wiki/Verquières
Vernègues,13,https://fr.wikipedia.org/wiki/Vernègues
Ventabren,13,https://fr.wikipedia.org/wiki/Ventabren
Venelles,13,https://fr.wikipedia.org/wiki/Venelles
Velaux,13,https://fr.wikipedia.org/wiki/Velaux
Vauvenargues,13,https://fr.wikipedia.org/wiki/Vauvenargues
Trets,13,https://fr.wikipedia.org/wiki/Trets
Le Tholonet,13,https://fr.wikipedia.org/wiki/Le_Tholonet
Tarascon,13,https://fr.wikipedia.org/wiki/Tarascon
Simiane-Collongue,13,https://fr.wikipedia.org/wiki/Simiane-Collongue
Septèmes-les-Vallons,13,https://fr.wikipedia.org/wiki/Septèmes-les-Vallons
Sénas,13,https://fr.wikipedia.org/wiki/Sénas
Sausset-les-Pins,13,https://fr.wikipedia.org/wiki/Sausset-les-Pins
Salon-de-Provence,13,https://fr.wikipedia.org/wiki/Salon-de-Provence
Saint-Victoret,13,https://fr.wikipedia.org/wiki/Saint-Victoret
Saint-Savournin,13,https://fr.wikipedia.org/wiki/Saint-Savournin
Saint-Rémy-de-Provence,13,https://fr.wikipedia.org/wiki/Saint-Rémy-de-Provence
Saint-Paul-lès-Durance,13,https://fr.wikipedia.org/wiki/Saint-Paul-lès-Durance
Saint-Mitre-les-Remparts,13,https://fr.wikipedia.org/wiki/Saint-Mitre-les-Remparts
Saint-Martin-de-Crau,13,https://fr.wikipedia.org/wiki/Saint-Martin-de-Crau
Saint-Marc-Jaumegarde,13,https://fr.wikipedia.org/wiki/Saint-Marc-Jaumegarde
Saint-Étienne-du-Grès,13,https://fr.wikipedia.org/wiki/Saint-Étienne-du-Grès
Saint-Estève-Janson,13,https://fr.wikipedia.org/wiki/Saint-Estève-Janson
Saint-Chamas,13,https://fr.wikipedia.org/wiki/Saint-Chamas
Saint-Cannat,13,https://fr.wikipedia.org/wiki/Saint-Cannat
Saint-Antonin-sur-Bayon,13,https://fr.wikipedia.org/wiki/Saint-Antonin-sur-Bayon
Saint-Andiol,13,https://fr.wikipedia.org/wiki/Saint-Andiol
Le Rove,13,https://fr.wikipedia.org/wiki/Le_Rove
Rousset,13,https://fr.wikipedia.org/wiki/Rousset_(Bouches-du-Rhône)
Roquevaire,13,https://fr.wikipedia.org/wiki/Roquevaire
Roquefort-la-Bédoule,13,https://fr.wikipedia.org/wiki/Roquefort-la-Bédoule
La Roque-d'Anthéron,13,https://fr.wikipedia.org/wiki/La_Roque-d%27Anthéron
Rognonas,13,https://fr.wikipedia.org/wiki/Rognonas
Rognes,13,https://fr.wikipedia.org/wiki/Rognes
Rognac,13,https://fr.wikipedia.org/wiki/Rognac
Le Puy-Sainte-Réparade,13,https://fr.wikipedia.org/wiki/Le_Puy-Sainte-Réparade
Puyloubier,13,https://fr.wikipedia.org/wiki/Puyloubier
Port-Saint-Louis-du-Rhône,13,https://fr.wikipedia.org/wiki/Port-Saint-Louis-du-Rhône
Port-de-Bouc,13,https://fr.wikipedia.org/wiki/Port-de-Bouc
Plan-d'Orgon,13,https://fr.wikipedia.org/wiki/Plan-d%27Orgon
Plan-de-Cuques,13,https://fr.wikipedia.org/wiki/Plan-de-Cuques
Peyrolles-en-Provence,13,https://fr.wikipedia.org/wiki/Peyrolles-en-Provence
Peypin,13,https://fr.wikipedia.org/wiki/Peypin
Peynier,13,https://fr.wikipedia.org/wiki/Peynier
Les Pennes-Mirabeau,13,https://fr.wikipedia.org/wiki/Les_Pennes-Mirabeau
La Penne-sur-Huveaune,13,https://fr.wikipedia.org/wiki/La_Penne-sur-Huveaune
Pélissanne,13,https://fr.wikipedia.org/wiki/Pélissanne
Paradou,13,https://fr.wikipedia.org/wiki/Paradou
Orgon,13,https://fr.wikipedia.org/wiki/Orgon
Noves,13,https://fr.wikipedia.org/wiki/Noves
Mouriès,13,https://fr.wikipedia.org/wiki/Mouriès
Mollégès,13,https://fr.wikipedia.org/wiki/Mollégès
Miramas,13,https://fr.wikipedia.org/wiki/Miramas
Mimet,13,https://fr.wikipedia.org/wiki/Mimet
Saint-Pierre-de-Mézoargues,13,https://fr.wikipedia.org/wiki/Saint-Pierre-de-Mézoargues
Meyreuil,13,https://fr.wikipedia.org/wiki/Meyreuil
Meyrargues,13,https://fr.wikipedia.org/wiki/Meyrargues
Maussane-les-Alpilles,13,https://fr.wikipedia.org/wiki/Maussane-les-Alpilles
Mas-Blanc-des-Alpilles,13,https://fr.wikipedia.org/wiki/Mas-Blanc-des-Alpilles
Martigues,13,https://fr.wikipedia.org/wiki/Martigues
Marignane,13,https://fr.wikipedia.org/wiki/Marignane
Mallemort,13,https://fr.wikipedia.org/wiki/Mallemort
Maillane,13,https://fr.wikipedia.org/wiki/Maillane
Lançon-Provence,13,https://fr.wikipedia.org/wiki/Lançon-Provence
Lambesc,13,https://fr.wikipedia.org/wiki/Lambesc
Lamanon,13,https://fr.wikipedia.org/wiki/Lamanon
Jouques,13,https://fr.wikipedia.org/wiki/Jouques
Istres,13,https://fr.wikipedia.org/wiki/Istres
Gréasque,13,https://fr.wikipedia.org/wiki/Gréasque
Graveson,13,https://fr.wikipedia.org/wiki/Graveson
Grans,13,https://fr.wikipedia.org/wiki/Grans
Gignac-la-Nerthe,13,https://fr.wikipedia.org/wiki/Gignac-la-Nerthe
Gémenos,13,https://fr.wikipedia.org/wiki/Gémenos
Gardanne,13,https://fr.wikipedia.org/wiki/Gardanne
Fuveau,13,https://fr.wikipedia.org/wiki/Fuveau
Fos-sur-Mer,13,https://fr.wikipedia.org/wiki/Fos-sur-Mer
Fontvieille,13,https://fr.wikipedia.org/wiki/Fontvieille
La Fare-les-Oliviers,13,https://fr.wikipedia.org/wiki/La_Fare-les-Oliviers
Eyragues,13,https://fr.wikipedia.org/wiki/Eyragues
Eyguières,13,https://fr.wikipedia.org/wiki/Eyguières
Eygalières,13,https://fr.wikipedia.org/wiki/Eygalières
Ensuès-la-Redonne,13,https://fr.wikipedia.org/wiki/Ensuès-la-Redonne
Éguilles,13,https://fr.wikipedia.org/wiki/Éguilles
La Destrousse,13,https://fr.wikipedia.org/wiki/La_Destrousse
Cuges-les-Pins,13,https://fr.wikipedia.org/wiki/Cuges-les-Pins
Cornillon-Confoux,13,https://fr.wikipedia.org/wiki/Cornillon-Confoux
La Ciotat,13,https://fr.wikipedia.org/wiki/La_Ciotat
Châteaurenard,13,https://fr.wikipedia.org/wiki/Châteaurenard
Châteauneuf-les-Martigues,13,https://fr.wikipedia.org/wiki/Châteauneuf-les-Martigues
Châteauneuf-le-Rouge,13,https://fr.wikipedia.org/wiki/Châteauneuf-le-Rouge
Charleval,13,https://fr.wikipedia.org/wiki/Charleval_(Bouches-du-Rhône)
Ceyreste,13,https://fr.wikipedia.org/wiki/Ceyreste
Cassis,13,https://fr.wikipedia.org/wiki/Cassis
Carry-le-Rouet,13,https://fr.wikipedia.org/wiki/Carry-le-Rouet
Cadolive,13,https://fr.wikipedia.org/wiki/Cadolive
Cabriès,13,https://fr.wikipedia.org/wiki/Cabriès
Cabannes,13,https://fr.wikipedia.org/wiki/Cabannes
Boulbon,13,https://fr.wikipedia.org/wiki/Boulbon
La Bouilladisse,13,https://fr.wikipedia.org/wiki/La_Bouilladisse
Bouc-Bel-Air,13,https://fr.wikipedia.org/wiki/Bouc-Bel-Air
Berre-l'Étang,13,https://fr.wikipedia.org/wiki/Berre-l%27Étang
Belcodène,13,https://fr.wikipedia.org/wiki/Belcodène
Beaurecueil,13,https://fr.wikipedia.org/wiki/Beaurecueil
Les Baux-de-Provence,13,https://fr.wikipedia.org/wiki/Les_Baux-de-Provence
